frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_81,Rack_1,38,8,dew_med,0.9582952260971069,186,65,234,240,210,152
frame_82,Rack_1,38,8,dew_med,0.953196108341217,186,65,235,239,210,152
frame_83,Rack_1,38,8,dew_med,0.9576248526573181,187,65,236,239,211,152
frame_84,Rack_1,38,8,dew_med,0.9583290815353394,188,65,236,239,212,152
frame_85,Rack_1,38,8,dew_med,0.9526931643486023,188,65,237,239,212,152
frame_86,Rack_1,38,8,dew_med,0.958004355430603,189,65,238,239,213,152
frame_87,Rack_1,38,8,dew_med,0.9587458372116089,190,65,239,239,214,152
frame_88,Rack_1,38,8,dew_med,0.9455522894859314,191,65,240,239,215,152
frame_89,Rack_1,38,8,dew_med,0.9383023381233215,192,65,241,240,216,152
frame_90,Rack_1,38,8,dew_med,0.924401581287384,194,63,242,239,218,151
frame_91,Rack_1,38,8,dew_med,0.9216359853744507,194,62,244,240,219,151
frame_92,Rack_1,38,8,dew_med,0.9255519509315491,196,64,244,240,220,152
frame_93,Rack_1,38,8,dew_med,0.9317613244056702,197,66,245,240,221,153
frame_94,Rack_1,38,8,dew_med,0.940843403339386,198,66,246,240,222,153
frame_95,Rack_1,38,8,dew_med,0.9434162378311157,198,66,247,239,222,152
frame_96,Rack_1,38,8,dew_med,0.9470598101615906,199,66,248,239,223,152
frame_97,Rack_1,38,8,dew_med,0.9399295449256897,200,66,249,239,224,152
frame_98,Rack_1,38,8,dew_med,0.9436393976211548,201,66,249,239,225,152
frame_99,Rack_1,38,8,dew_med,0.9432596564292908,201,66,250,239,225,152
frame_100,Rack_1,38,8,dew_med,0.9325719475746155,202,66,251,239,226,152
frame_101,Rack_1,38,8,dew_med,0.9422039985656738,203,66,252,239,227,152
frame_102,Rack_1,38,8,dew_med,0.9500899314880371,204,66,253,239,228,152
frame_103,Rack_1,38,8,dew_med,0.9566050171852112,205,65,254,239,229,152
frame_104,Rack_1,38,8,dew_med,0.9548133015632629,206,65,255,239,230,152
frame_105,Rack_1,38,8,dew_med,0.9518851637840271,208,65,257,239,232,152
frame_106,Rack_1,38,8,dew_med,0.9475582242012024,209,65,258,238,233,151
frame_107,Rack_1,38,8,dew_med,0.9443732500076294,210,65,259,238,234,151
frame_108,Rack_1,38,8,dew_med,0.9365697503089905,211,64,260,238,235,151
frame_109,Rack_1,38,8,dew_med,0.932732880115509,212,64,261,238,236,151
frame_110,Rack_1,38,8,dew_med,0.9394528865814209,214,63,262,238,238,150
frame_111,Rack_1,38,8,dew_med,0.9515276551246643,215,63,264,237,239,150
frame_112,Rack_1,38,8,dew_med,0.9420501589775085,216,63,265,237,240,150
frame_113,Rack_1,38,8,dew_med,0.9442345499992371,217,63,265,237,241,150
frame_114,Rack_1,38,8,dew_med,0.9403603076934814,218,64,266,237,242,150
frame_115,Rack_1,38,8,dew_med,0.9421179890632629,219,64,267,237,243,150
frame_116,Rack_1,38,8,dew_med,0.9540917873382568,220,64,268,237,244,150
frame_117,Rack_1,38,8,dew_med,0.9602097272872925,221,64,269,237,245,150
frame_118,Rack_1,38,8,dew_med,0.9528312087059021,221,63,270,237,245,150
frame_119,Rack_1,38,8,dew_med,0.9221963882446289,223,63,271,237,247,150
frame_120,Rack_1,38,8,dew_med,0.9197776913642883,224,62,273,237,248,149
frame_121,Rack_1,38,8,dew_med,0.9206744432449341,225,61,274,236,249,148
frame_122,Rack_1,38,8,dew_med,0.9150475859642029,227,61,275,236,251,148
frame_123,Rack_1,38,8,dew_med,0.9128647446632385,228,60,276,235,252,147
frame_124,Rack_1,38,8,dew_med,0.9216051697731018,229,61,277,235,253,148
frame_125,Rack_1,38,8,dew_med,0.9184846878051758,230,58,279,235,254,146
frame_126,Rack_1,38,8,dew_med,0.9156397581100464,230,57,279,235,254,146
frame_127,Rack_1,38,8,dew_med,0.9183860421180725,231,59,280,234,255,146
frame_128,Rack_1,38,8,dew_med,0.9222514033317566,233,59,281,233,257,146
frame_129,Rack_1,38,8,dew_med,0.922868013381958,233,59,282,231,257,145
frame_130,Rack_1,38,8,dew_med,0.921259343624115,234,59,282,232,258,145
frame_131,Rack_1,38,8,dew_med,0.9208131432533264,235,58,283,232,259,145
frame_132,Rack_1,38,8,dew_med,0.9135029315948486,236,58,285,232,260,145
frame_133,Rack_1,38,8,dew_med,0.9129661917686462,237,58,286,232,261,145
frame_134,Rack_1,38,8,dew_med,0.9097883701324463,237,58,287,233,262,145
frame_135,Rack_1,38,8,dew_med,0.9033650159835815,238,58,288,234,263,146
frame_136,Rack_1,38,8,dew_med,0.8996316194534302,239,58,288,235,263,146
frame_137,Rack_1,38,8,dew_med,0.9026644825935364,239,57,289,234,264,145
frame_138,Rack_1,38,8,dew_med,0.9094728231430054,240,57,289,234,264,145
frame_139,Rack_1,38,8,dew_med,0.9096174836158752,241,58,290,234,265,146
frame_140,Rack_1,38,8,dew_med,0.9117685556411743,241,57,291,234,266,145
frame_0,Rack_1,45,0,7up_med,0.8869005441665649,69,45,120,228,94,136
frame_1,Rack_1,45,0,7up_med,0.8224108815193176,69,46,120,228,94,137
frame_2,Rack_1,45,0,7up_med,0.8602493405342102,69,46,120,228,94,137
frame_3,Rack_1,45,0,7up_med,0.8041956424713135,69,46,121,228,95,137
frame_4,Rack_1,45,0,7up_med,0.728254497051239,70,46,121,228,95,137
frame_5,Rack_1,45,0,7up_med,0.6114914417266846,70,46,121,228,95,137
frame_6,Rack_1,45,0,7up_med,0.5145723223686218,71,47,122,229,96,138
frame_7,Rack_1,45,0,7up_med,0.6276541948318481,71,47,123,229,97,138
frame_8,Rack_1,45,0,7up_med,0.7581830620765686,73,48,124,229,98,138
frame_9,Rack_1,45,0,7up_med,0.8765338063240051,74,48,125,229,99,138
frame_10,Rack_1,45,0,7up_med,0.8636613488197327,75,48,126,230,100,139
frame_11,Rack_1,45,0,7up_med,0.78868168592453,76,48,128,230,102,139
frame_12,Rack_1,45,0,7up_med,0.8137595653533936,77,48,129,231,103,139
frame_13,Rack_1,45,0,7up_med,0.8485630750656128,78,47,130,231,104,139
frame_14,Rack_1,45,0,7up_med,0.8359785676002502,79,47,131,230,105,138
frame_15,Rack_1,45,0,7up_med,0.8222302198410034,80,46,131,230,105,138
frame_16,Rack_1,45,0,7up_med,0.844002902507782,81,47,133,230,107,138
frame_17,Rack_1,45,0,7up_med,0.8593376278877258,83,47,134,229,108,138
frame_18,Rack_1,45,0,7up_med,0.8441640138626099,84,46,136,229,110,137
frame_19,Rack_1,45,0,7up_med,0.819575309753418,86,46,137,229,111,137
frame_20,Rack_1,45,0,7up_med,0.7744766473770142,86,46,138,230,112,138
frame_21,Rack_1,45,0,7up_med,0.7842493653297424,89,48,139,230,114,139
frame_22,Rack_1,45,0,7up_med,0.8256381750106812,90,50,141,231,115,140
frame_23,Rack_1,45,0,7up_med,0.8548834323883057,91,50,142,231,116,140
frame_24,Rack_1,45,0,7up_med,0.8396934270858765,92,50,143,231,117,140
frame_25,Rack_1,45,0,7up_med,0.787622332572937,93,50,144,232,118,141
frame_26,Rack_1,45,0,7up_med,0.8283505439758301,94,50,144,232,119,141
frame_27,Rack_1,45,0,7up_med,0.8061991930007935,94,51,145,232,119,141
frame_28,Rack_1,45,0,7up_med,0.7601618766784668,94,50,145,232,119,141
frame_29,Rack_1,45,0,7up_med,0.7473706007003784,95,51,146,232,120,141
frame_30,Rack_1,45,0,7up_med,0.7465307712554932,96,52,146,232,121,142
frame_31,Rack_1,45,0,7up_med,0.7866147756576538,97,52,147,232,122,142
frame_32,Rack_1,45,0,7up_med,0.809891939163208,98,52,148,233,123,142
frame_33,Rack_1,45,0,7up_med,0.8036878705024719,98,52,149,233,123,142
frame_34,Rack_1,45,0,7up_med,0.7865272164344788,99,52,150,233,124,142
frame_35,Rack_1,45,0,7up_med,0.7611137628555298,100,52,151,233,125,142
frame_36,Rack_1,45,0,7up_med,0.7622673511505127,101,52,151,233,126,142
frame_37,Rack_1,45,0,7up_med,0.6806191205978394,101,52,152,233,126,142
frame_38,Rack_1,45,0,7up_med,0.7147295475006104,101,52,152,233,126,142
frame_39,Rack_1,45,0,7up_med,0.6934958696365356,102,52,153,234,127,143
frame_40,Rack_1,45,0,7up_med,0.6799651384353638,103,52,154,234,128,143
frame_41,Rack_1,45,0,7up_med,0.6512491703033447,103,51,154,234,128,142
frame_42,Rack_1,45,0,7up_med,0.6522777676582336,104,51,155,234,129,142
frame_43,Rack_1,45,0,7up_med,0.7657995223999023,105,51,156,234,130,142
frame_44,Rack_1,45,0,7up_med,0.8278735876083374,106,51,157,235,131,143
frame_46,Rack_1,45,0,7up_med,0.8591030836105347,107,51,158,235,132,143
frame_47,Rack_1,45,0,7up_med,0.7645784616470337,108,51,159,235,133,143
frame_48,Rack_1,45,0,7up_med,0.7398595213890076,108,51,159,235,133,143
frame_49,Rack_1,45,0,7up_med,0.5570846796035767,108,50,160,236,134,143
frame_50,Rack_1,45,0,7up_med,0.6178873777389526,110,52,161,236,135,144
frame_51,Rack_1,45,0,7up_med,0.704007089138031,111,53,162,236,136,144
frame_52,Rack_1,45,0,7up_med,0.7717230319976807,111,53,162,236,136,144
frame_53,Rack_1,45,0,7up_med,0.7976435422897339,112,54,163,236,137,145
frame_54,Rack_1,45,0,7up_med,0.7646766901016235,113,54,164,236,138,145
frame_55,Rack_1,45,0,7up_med,0.8149210214614868,114,54,165,236,139,145
frame_56,Rack_1,45,0,7up_med,0.8021623492240906,115,54,167,237,141,145
frame_57,Rack_1,45,0,7up_med,0.7731716632843018,116,54,168,237,142,145
frame_58,Rack_1,45,0,7up_med,0.7234304547309875,117,54,169,238,143,146
frame_59,Rack_1,45,0,7up_med,0.7080129384994507,118,55,169,238,143,146
frame_60,Rack_1,45,0,7up_med,0.7629018425941467,118,54,170,239,144,146
frame_61,Rack_1,45,0,7up_med,0.8026633858680725,119,54,171,239,145,146
frame_62,Rack_1,45,0,7up_med,0.8294602036476135,120,55,172,239,146,147
frame_63,Rack_1,45,0,7up_med,0.8480216264724731,121,55,173,239,147,147
frame_64,Rack_1,45,0,7up_med,0.8826755881309509,122,56,173,239,147,147
frame_65,Rack_1,45,0,7up_med,0.8717514872550964,123,56,174,239,148,147
frame_66,Rack_1,45,0,7up_med,0.8635159730911255,124,53,175,239,149,146
frame_67,Rack_1,45,0,7up_med,0.8698055148124695,125,53,176,239,150,146
frame_68,Rack_1,45,0,7up_med,0.8802153468132019,125,54,177,241,151,147
frame_69,Rack_1,45,0,7up_med,0.8920345306396484,126,54,178,242,152,148
frame_70,Rack_1,45,0,7up_med,0.8810634613037109,126,55,178,242,152,148
frame_71,Rack_1,45,0,7up_med,0.8815773725509644,127,54,178,243,152,148
frame_72,Rack_1,45,0,7up_med,0.8540396690368652,127,55,178,243,152,149
frame_73,Rack_1,45,0,7up_med,0.8278173208236694,127,56,179,243,153,149
frame_74,Rack_1,45,0,7up_med,0.8267240524291992,128,57,179,243,153,150
frame_75,Rack_1,45,0,7up_med,0.7856284976005554,128,58,179,244,153,151
frame_76,Rack_1,45,0,7up_med,0.7998764514923096,129,59,180,244,154,151
frame_77,Rack_1,45,0,7up_med,0.7723182439804077,130,59,181,244,155,151
frame_78,Rack_1,45,0,7up_med,0.7656837105751038,131,59,181,241,156,150
frame_79,Rack_1,45,0,7up_med,0.8024291396141052,132,59,182,243,157,151
frame_80,Rack_1,45,0,7up_med,0.839524507522583,133,58,183,243,158,150
frame_81,Rack_1,45,0,7up_med,0.8638640642166138,133,58,184,242,158,150
frame_82,Rack_1,45,0,7up_med,0.8578253388404846,134,58,185,242,159,150
frame_83,Rack_1,45,0,7up_med,0.8819652795791626,135,58,186,242,160,150
frame_84,Rack_1,45,0,7up_med,0.9029377698898315,136,58,187,242,161,150
frame_85,Rack_1,45,0,7up_med,0.8801869750022888,137,58,188,242,162,150
frame_86,Rack_1,45,0,7up_med,0.8849897384643555,138,58,189,242,163,150
frame_87,Rack_1,45,0,7up_med,0.8624964952468872,139,57,189,241,164,149
frame_88,Rack_1,45,0,7up_med,0.8565657734870911,140,57,190,241,165,149
frame_89,Rack_1,45,0,7up_med,0.8162509799003601,141,57,192,241,166,149
frame_90,Rack_1,45,0,7up_med,0.7867646217346191,141,55,193,241,167,148
frame_91,Rack_1,45,0,7up_med,0.8190881013870239,143,57,194,242,168,149
frame_92,Rack_1,45,0,7up_med,0.8366549611091614,144,58,194,242,169,150
frame_93,Rack_1,45,0,7up_med,0.8155539035797119,145,59,195,242,170,150
frame_94,Rack_1,45,0,7up_med,0.8031533360481262,146,59,196,242,171,150
frame_95,Rack_1,45,0,7up_med,0.7711772918701172,147,59,197,241,172,150
frame_96,Rack_1,45,0,7up_med,0.7351290583610535,148,59,198,240,173,149
frame_97,Rack_1,45,0,7up_med,0.7453239560127258,149,59,199,240,174,149
frame_98,Rack_1,45,0,7up_med,0.7368344664573669,149,59,200,240,174,149
frame_99,Rack_1,45,0,7up_med,0.7100939750671387,150,60,200,240,175,150
frame_100,Rack_1,45,0,7up_med,0.7247958779335022,151,60,201,240,176,150
frame_101,Rack_1,45,0,7up_med,0.7621337175369263,152,60,202,240,177,150
frame_102,Rack_1,45,0,7up_med,0.7705061435699463,153,60,203,240,178,150
frame_103,Rack_1,45,0,7up_med,0.8417532444000244,154,60,204,240,179,150
frame_104,Rack_1,45,0,7up_med,0.8431658148765564,155,59,205,240,180,149
frame_105,Rack_1,45,0,7up_med,0.8361855149269104,156,59,206,240,181,149
frame_106,Rack_1,45,0,7up_med,0.8285543918609619,157,56,208,240,182,148
frame_107,Rack_1,45,0,7up_med,0.8306378126144409,158,56,208,240,183,148
frame_108,Rack_1,45,0,7up_med,0.7829410433769226,159,56,209,239,184,147
frame_109,Rack_1,45,0,7up_med,0.7343981266021729,160,57,210,240,185,148
frame_110,Rack_1,45,0,7up_med,0.7721540331840515,161,55,212,239,186,147
frame_111,Rack_1,45,0,7up_med,0.767505407333374,162,54,213,238,187,146
frame_112,Rack_1,45,0,7up_med,0.7198596596717834,164,54,214,238,189,146
frame_113,Rack_1,45,0,7up_med,0.7057830095291138,165,54,215,238,190,146
frame_114,Rack_1,45,0,7up_med,0.6722665429115295,166,54,216,238,191,146
frame_115,Rack_1,45,0,7up_med,0.5763028264045715,167,55,217,238,192,146
frame_116,Rack_1,45,0,7up_med,0.5166685581207275,168,56,218,238,193,147
frame_117,Rack_1,45,0,7up_med,0.6078561544418335,169,56,219,238,194,147
frame_118,Rack_1,45,0,7up_med,0.6071828603744507,170,56,220,238,195,147
frame_119,Rack_1,45,0,7up_med,0.5678184628486633,171,54,222,238,196,146
frame_120,Rack_1,45,0,7up_med,0.7398551106452942,172,53,223,238,197,145
frame_121,Rack_1,45,0,7up_med,0.7623112797737122,173,53,225,238,199,145
frame_122,Rack_1,45,0,7up_med,0.6773706078529358,174,53,226,238,200,145
frame_123,Rack_1,45,0,7up_med,0.717082142829895,176,54,226,236,201,145
frame_124,Rack_1,45,0,7up_med,0.8291541337966919,177,55,228,236,202,145
frame_125,Rack_1,45,0,7up_med,0.7873971462249756,178,55,229,235,203,145
frame_126,Rack_1,45,0,7up_med,0.7606395483016968,179,55,230,235,204,145
frame_127,Rack_1,45,0,7up_med,0.7142242789268494,180,55,230,234,205,144
frame_128,Rack_1,45,0,7up_med,0.7001168727874756,181,55,231,234,206,144
frame_129,Rack_1,45,0,7up_med,0.7210299372673035,182,55,232,234,207,144
frame_130,Rack_1,45,0,7up_med,0.7087254524230957,183,54,233,234,208,144
frame_131,Rack_1,45,0,7up_med,0.745520293712616,183,55,233,234,208,144
frame_132,Rack_1,45,0,7up_med,0.8168168663978577,184,55,234,234,209,144
frame_133,Rack_1,45,0,7up_med,0.8389919996261597,185,55,235,234,210,144
frame_134,Rack_1,45,0,7up_med,0.8621059060096741,186,54,236,235,211,144
frame_135,Rack_1,45,0,7up_med,0.8661920428276062,186,54,237,235,211,144
frame_136,Rack_1,45,0,7up_med,0.8485868573188782,187,53,238,235,212,144
frame_137,Rack_1,45,0,7up_med,0.8320184350013733,188,53,238,235,213,144
frame_138,Rack_1,45,0,7up_med,0.8406907916069031,189,53,239,234,214,143
frame_139,Rack_1,45,0,7up_med,0.8713341951370239,189,52,240,234,214,143
frame_140,Rack_1,45,0,7up_med,0.8747877478599548,190,52,240,234,215,143
frame_0,Rack_1,57,0,7up_med,0.7582768201828003,29,44,69,230,49,137
frame_1,Rack_1,57,0,7up_med,0.5002996921539307,30,45,70,230,50,137
frame_2,Rack_1,57,0,7up_med,0.7227080464363098,29,43,70,230,49,136
frame_9,Rack_1,57,0,7up_med,0.6146912574768066,35,48,74,229,54,138
frame_10,Rack_1,57,0,7up_med,0.8012632727622986,37,49,76,230,56,139
frame_11,Rack_1,57,0,7up_med,0.7849491834640503,37,50,76,231,56,140
frame_12,Rack_1,57,0,7up_med,0.8238165974617004,38,49,77,231,57,140
frame_13,Rack_1,57,0,7up_med,0.8106135129928589,39,47,78,231,58,139
frame_14,Rack_1,57,0,7up_med,0.8005781173706055,40,46,79,230,59,138
frame_15,Rack_1,57,0,7up_med,0.7114319205284119,40,43,80,230,60,136
frame_16,Rack_1,57,0,7up_med,0.7381271123886108,42,44,81,230,61,137
frame_17,Rack_1,57,0,7up_med,0.8024857044219971,44,44,84,230,64,137
frame_18,Rack_1,57,0,7up_med,0.8696041703224182,46,42,86,230,66,136
frame_19,Rack_1,57,0,7up_med,0.8452528715133667,47,42,87,230,67,136
frame_20,Rack_1,57,0,7up_med,0.8158040046691895,49,42,88,230,68,136
frame_21,Rack_1,57,0,7up_med,0.8167425394058228,51,46,90,230,70,138
frame_22,Rack_1,57,0,7up_med,0.851760983467102,52,49,90,230,71,139
frame_23,Rack_1,57,0,7up_med,0.8644004464149475,54,51,91,230,72,140
frame_24,Rack_1,57,0,7up_med,0.8426430821418762,54,52,92,230,73,141
frame_25,Rack_1,57,0,7up_med,0.8097638487815857,54,50,93,231,73,140
frame_26,Rack_1,57,0,7up_med,0.8274505138397217,55,49,93,231,74,140
frame_27,Rack_1,57,0,7up_med,0.8343909382820129,55,50,94,232,74,141
frame_28,Rack_1,57,0,7up_med,0.7853092551231384,55,49,94,231,74,140
frame_29,Rack_1,57,0,7up_med,0.7533668875694275,56,50,95,232,75,141
frame_30,Rack_1,57,0,7up_med,0.756738007068634,57,50,96,231,76,140
frame_31,Rack_1,57,0,7up_med,0.8294726014137268,58,53,97,232,77,142
frame_32,Rack_1,57,0,7up_med,0.8566454648971558,59,54,98,232,78,143
frame_33,Rack_1,57,0,7up_med,0.8641999959945679,59,53,99,232,79,142
frame_34,Rack_1,57,0,7up_med,0.8477058410644531,60,54,99,232,79,143
frame_35,Rack_1,57,0,7up_med,0.8187205195426941,60,54,100,233,80,143
frame_36,Rack_1,57,0,7up_med,0.7913264036178589,61,54,101,233,81,143
frame_37,Rack_1,57,0,7up_med,0.7704867124557495,61,53,101,234,81,143
frame_38,Rack_1,57,0,7up_med,0.7830545902252197,61,53,102,234,81,143
frame_39,Rack_1,57,0,7up_med,0.7728418707847595,62,53,103,235,82,144
frame_40,Rack_1,57,0,7up_med,0.7398105263710022,62,52,103,235,82,143
frame_41,Rack_1,57,0,7up_med,0.752224326133728,63,52,104,235,83,143
frame_42,Rack_1,57,0,7up_med,0.7731541395187378,63,52,104,235,83,143
frame_43,Rack_1,57,0,7up_med,0.7571516036987305,64,51,106,235,85,143
frame_44,Rack_1,57,0,7up_med,0.8440257906913757,65,51,107,236,86,143
frame_45,Rack_1,57,0,7up_med,0.8564305305480957,66,50,107,236,86,143
frame_46,Rack_1,57,0,7up_med,0.8700853586196899,66,51,108,236,87,143
frame_47,Rack_1,57,0,7up_med,0.8870676159858704,67,52,108,237,87,144
frame_48,Rack_1,57,0,7up_med,0.8834794163703918,67,52,108,237,87,144
frame_49,Rack_1,57,0,7up_med,0.8700207471847534,68,52,109,237,88,144
frame_50,Rack_1,57,0,7up_med,0.8455076813697815,69,54,110,237,89,145
frame_51,Rack_1,57,0,7up_med,0.871944010257721,69,54,110,237,89,145
frame_52,Rack_1,57,0,7up_med,0.8751627206802368,70,55,111,237,90,146
frame_53,Rack_1,57,0,7up_med,0.8197876811027527,71,55,112,237,91,146
frame_54,Rack_1,57,0,7up_med,0.8209866285324097,72,56,113,238,92,147
frame_55,Rack_1,57,0,7up_med,0.8192526698112488,73,54,114,238,93,146
frame_56,Rack_1,57,0,7up_med,0.8720028400421143,75,54,116,238,95,146
frame_57,Rack_1,57,0,7up_med,0.897210419178009,76,54,117,238,96,146
frame_58,Rack_1,57,0,7up_med,0.8484494686126709,76,54,118,238,97,146
frame_59,Rack_1,57,0,7up_med,0.8108198046684265,77,56,118,238,97,147
frame_60,Rack_1,57,0,7up_med,0.8289033770561218,79,57,119,239,99,148
frame_61,Rack_1,57,0,7up_med,0.8567759990692139,80,57,121,239,100,148
frame_62,Rack_1,57,0,7up_med,0.8277589678764343,81,57,122,240,101,148
frame_63,Rack_1,57,0,7up_med,0.8490490317344666,82,57,123,240,102,148
frame_64,Rack_1,57,0,7up_med,0.8648861646652222,83,59,124,241,103,150
frame_65,Rack_1,57,0,7up_med,0.8669200539588928,84,58,125,241,104,149
frame_66,Rack_1,57,0,7up_med,0.8656309843063354,84,57,126,241,105,149
frame_67,Rack_1,57,0,7up_med,0.8573153018951416,85,56,126,242,105,149
frame_68,Rack_1,57,0,7up_med,0.8527759909629822,86,56,127,242,106,149
frame_69,Rack_1,57,0,7up_med,0.8607990145683289,86,57,128,243,107,150
frame_70,Rack_1,57,0,7up_med,0.8584248423576355,86,57,128,243,107,150
frame_71,Rack_1,57,0,7up_med,0.8500574231147766,87,57,128,244,107,150
frame_72,Rack_1,57,0,7up_med,0.7956402897834778,87,59,128,242,107,150
frame_73,Rack_1,57,0,7up_med,0.7698776721954346,87,60,128,242,107,151
frame_74,Rack_1,57,0,7up_med,0.7288229465484619,88,61,128,242,108,151
frame_75,Rack_1,57,0,7up_med,0.5938427448272705,88,62,129,242,108,152
frame_76,Rack_1,57,0,7up_med,0.6285116672515869,89,62,130,243,109,152
frame_77,Rack_1,57,0,7up_med,0.5988593697547913,90,62,131,244,110,153
frame_78,Rack_1,57,0,7up_med,0.6253740191459656,91,61,132,244,111,152
frame_79,Rack_1,57,0,7up_med,0.6695365905761719,91,61,133,244,112,152
frame_80,Rack_1,57,0,7up_med,0.6635378003120422,92,60,133,245,112,152
frame_81,Rack_1,57,0,7up_med,0.7200844287872314,93,60,134,244,113,152
frame_82,Rack_1,57,0,7up_med,0.705194890499115,93,59,135,244,114,151
frame_83,Rack_1,57,0,7up_med,0.7869173288345337,94,59,135,243,114,151
frame_84,Rack_1,57,0,7up_med,0.785988450050354,95,59,136,243,115,151
frame_85,Rack_1,57,0,7up_med,0.732368528842926,96,58,137,243,116,150
frame_86,Rack_1,57,0,7up_med,0.8284347653388977,97,59,138,244,117,151
frame_87,Rack_1,57,0,7up_med,0.8441332578659058,98,60,139,244,118,152
frame_88,Rack_1,57,0,7up_med,0.8524078726768494,99,62,140,244,119,153
frame_89,Rack_1,57,0,7up_med,0.8270282745361328,100,62,141,244,120,153
frame_90,Rack_1,57,0,7up_med,0.7979062795639038,101,61,142,244,121,152
frame_91,Rack_1,57,0,7up_med,0.8402349352836609,102,62,142,244,122,153
frame_92,Rack_1,57,0,7up_med,0.8140682578086853,103,63,143,244,123,153
frame_93,Rack_1,57,0,7up_med,0.7543753385543823,103,63,144,242,123,152
frame_94,Rack_1,57,0,7up_med,0.7465862035751343,105,63,145,241,125,152
frame_95,Rack_1,57,0,7up_med,0.7344962954521179,106,63,147,241,126,152
frame_96,Rack_1,57,0,7up_med,0.7369548082351685,107,62,148,242,127,152
frame_97,Rack_1,57,0,7up_med,0.7960909605026245,107,62,149,243,128,152
frame_98,Rack_1,57,0,7up_med,0.7655751705169678,108,62,150,243,129,152
frame_99,Rack_1,57,0,7up_med,0.6950176954269409,109,62,151,243,130,152
frame_100,Rack_1,57,0,7up_med,0.7218923568725586,110,62,151,242,130,152
frame_101,Rack_1,57,0,7up_med,0.780354380607605,111,62,153,242,132,152
